device_id,origin_geo,destinatio,origin_lat,origin_lon,destinat_1,destinat_2,start_time,end_timest,ORI_PROVIN,ORI_KABKOT,ORI_KECAMA,ORI_DESA,ORI_IDEQ_M,DES_PROVIN,DES_KABKOT,DES_KECAMA,DES_DESA,DISTANCE_K,DURATION,ID_UML,EQMILLID,Mill_name,Mill_company,Mill_group,Mill_source,Mill_Lat,Mill_Long,Mill_Addr,Mill_country,Mill_Province,Mill_District,Mill_Type,Mill_Type_2,Estate_Fac,Mill_capacity,FFB_Prod,CPO_Prod,PKO_Prod,RSPO_Certi,Other_Cert,Plantation_group,ID_Group,Concession,ID_Concess,Estates,ID_Estates,Concession_District_,Concession_Province,Concession_Country,Concession_Source,Certificat,Area
ZWRtaDZtYTN0djkyZjo5bHRtMnQyMzduMXN0,qrcjn40w,qrcjn1gm,-0.515242,102.92078,-0.516787,102.924557,2020-11-05T19:02:37,2020-11-05T20:57:53,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,M_25,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.453819899,1:55:16,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
ZWRtaDZtYTN0djkyZjo5bHRtMnQyMzduMXN0,qrcjn0bn,qrcjn40w,-0.522108,102.920094,-0.515242,102.92078,2020-11-08T13:28:03,2020-11-08T15:38:35,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.763034255,2:10:32,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
ZWRtaDZtYTN0djkyZjo5bHRtMnQyMzduMXN0,qrcjjfxz,qrcjn1dp,-0.512323,102.91975,-0.517817,102.92284,2020-11-09T18:52:45,2020-11-09T22:20:50,RIAU,INDRAGIRI HILIR,TEMPULING,MUMPA,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.698112953,3:28:05,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
NmllZ2E4OXRoNGd0YTo0MDU2cWs0cHN0YXZr,w0qz563e,w0qz4fmq,2.649679,99.637241,2.650194,99.620419,2020-11-09T12:39:40,2020-11-09T13:56:11,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEK LOBA AFDELING I,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,1.871493993,1:16:31,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
NjlhdXVqcWc4MTR2Omc4ZTlzODBxMWJuOA==,w0qz563e,w0qz4fmq,2.649679,99.637241,2.650194,99.620419,2020-11-30T13:01:32,2020-11-30T13:31:15,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEK LOBA AFDELING I,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,1.871493993,0:29:43,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
NmsyNHNpbGRzNTJtbjoxNDc2b3A0bWticjky,w2135k0v,w21378db,0.198698,103.151836,0.222559,103.165569,2020-11-30T12:26:05,2020-11-30T13:30:08,RIAU,INDRAGIRI HILIR,PELANGIRAN,TANJUNG SIMPANG,,RIAU,INDRAGIRI HILIR,PELANGIRAN,TANJUNG SIMPANG,3.04930662,1:04:03,PO1000004363,GML0941,Pulai,PT TH Indo Plantation,KPN Plantation (GAMA),,0.221586,103.163,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",90 mt/hr,,,,No,ISPO,Karunia Prima Nastari (KPN Plantation),GGL0248,PT TH Indo Plantation,GPL3916,PT TH Indo Plantation,GEL09524,Indragiri Hilir,Riau,Indonesia,KPN,ISPO,83845.60378
YjI1ODRmbHM2cTZrMDpmYXF1YjhyYTBjMmU2,w0wbsu9s,w0wbsu9t,2.925882,99.703159,2.926054,99.703159,2020-11-22T21:09:10,2020-11-22T21:15:10,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,0.019019273,0:06:00,PO1000004149,GML0421,Sintong Abadi,PT Sintong Abadi,Dupont & Leosk+related parties,,2.925116,99.70668,Asahan,Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
ZmFhOGNxMzRncXYzbTphZmRqaTRpdnJpZnRu,qrchx7sm,qrchx7sq,-0.595064,102.980862,-0.594893,102.980862,2020-11-01T11:18:31,2020-11-01T11:20:45,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,0.018908222,0:02:14,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",Golden Agri-Resources Ltd,GGL0179,PT Bumipalma Lestari Persada,GPL2550,PT Bumipalma Lestari Persada,GEL08351,Indragiri Hilir,Riau,Indonesia,ATR/BPN + RSPO,ISPO,6829.419238
ZmFhOGNxMzRncXYzbTphZmRqaTRpdnJpZnRu,qrchyftn,qrchx7sq,-0.55644,102.959919,-0.594893,102.980862,2020-11-02T06:42:06,2020-11-02T08:57:05,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,4.849073212,2:14:59,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",,,,,,,,,,,,0
ZmFhOGNxMzRncXYzbTphZmRqaTRpdnJpZnRu,qrchx7sq,qrchx7sm,-0.594893,102.980862,-0.595064,102.980862,2020-11-19T10:25:34,2020-11-19T10:37:36,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,0.018908222,0:12:02,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",Golden Agri-Resources Ltd,GGL0179,PT Bumipalma Lestari Persada,GPL2550,PT Bumipalma Lestari Persada,GEL08351,Indragiri Hilir,Riau,Indonesia,ATR/BPN + RSPO,ISPO,6829.419238
dGRwOGoyOW5vaXYxOjE4ZTJ2ajh2MjFvMTY=,w0whth61,w0qz4gn4,3.627119,98.660145,2.653627,99.621449,2020-11-16T14:15:32,2020-11-16T14:40:10,SUMATERA UTARA,DELI SERDANG,SUNGGAL,TANJUNG GUSTA,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,151.6736076,0:24:38,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",,,,,,,,,,,,0
MzhkZjB0aHFuc21lNDo3MDV2dGQ0NjBqOWdm,w211rmn8,w21305cz,0.247278,102.983952,0.197668,103.010387,2020-11-25T06:19:08,2020-11-25T06:55:42,RIAU,INDRAGIRI HILIR,MANDAH,PELANDUK,,RIAU,INDRAGIRI HILIR,MANDAH,PELANDUK,6.225049304,0:36:34,PO1000010253,GML0940,Tembusu,PT TH Indo Plantation,KPN Plantation (GAMA),,0.196865,103.01,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",20 mt/hr,,,,No,ISPO,Karunia Prima Nastari (KPN Plantation),GGL0248,PT TH Indo Plantation,GPL3916,PT TH Indo Plantation,GEL09524,Indragiri Hilir,Riau,Indonesia,KPN,ISPO,83845.60378
MzhkZjB0aHFuc21lNDo3MDV2dGQ0NjBqOWdm,w21305cz,w211rk7k,0.197668,103.010387,0.243845,102.979488,2020-11-25T07:44:33,2020-11-25T07:57:16,RIAU,INDRAGIRI HILIR,MANDAH,PELANDUK,M_76,RIAU,INDRAGIRI HILIR,MANDAH,PELANDUK,6.156477646,0:12:43,PO1000010048,GML0942,Ramin,PT TH Indo Plantation,KPN Plantation (GAMA),,0.244853,102.9788,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",45 mt/hr,,,,No,ISPO,Karunia Prima Nastari (KPN Plantation),GGL0248,PT TH Indo Plantation,GPL3916,PT TH Indo Plantation,GEL09524,Indragiri Hilir,Riau,Indonesia,KPN,ISPO,83845.60378
OGJpOWFiOHVqNTQ2YTpicGFsajRwZWNvdm9t,qrcjj8wu,qrcjn10u,-0.523825,102.907391,-0.521078,102.921124,2020-11-15T14:02:25,2020-11-15T14:41:27,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,1.558572424,0:39:02,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
OGJpOWFiOHVqNTQ2YTpicGFsajRwZWNvdm9t,qrcjn10v,qrcjn10u,-0.520906,102.921124,-0.521078,102.921124,2020-11-18T13:35:27,2020-11-18T13:36:42,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.019018791,0:01:15,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
OGJpOWFiOHVqNTQ2YTpicGFsajRwZWNvdm9t,qrcjj8wu,qrcjn10u,-0.523825,102.907391,-0.521078,102.921124,2020-11-23T18:04:01,2020-11-23T20:23,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,1.558572424,2:18:59,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
OGJpOWFiOHVqNTQ2YTpicGFsajRwZWNvdm9t,qrcjj8wu,qrcjn10u,-0.523825,102.907391,-0.521078,102.921124,2020-11-29T18:52:41,2020-11-29T19:09:09,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,1.558572424,0:16:28,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
OGJpOWFiOHVqNTQ2YTpicGFsajRwZWNvdm9t,qrchvjxg,qrcjn10u,-0.540476,102.886791,-0.521078,102.921124,2020-11-30T14:19:18,2020-11-30T14:54:06,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,4.382534475,0:34:48,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
YTA4MW84aHBnOGNxcjo2YWN0N2VmbjlzN2xh,qrch75m2,qrch75m0,-0.641241,102.795467,-0.641241,102.795124,2020-11-11T20:57:02,2020-11-11T20:58:04,RIAU,INDRAGIRI HILIR,KERITANG,PENGALIHAN,M_15,RIAU,INDRAGIRI HILIR,KERITANG,PENGALIHAN,0.03818021,0:01:02,PO1000007590,GML1420,Riau Agri,PT Riau Agri,Riau Agri,,-0.64243,102.7945,"Desa Pengalihan, Kec. Keritang, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,45 mt/hr,,,,No,N/A,,,,,,,,,,,,0
ZTNkOTVtMW40ZzI5djo0Z3FicWM5ZmNzNGtl,w0qz6xkz,w0qz75bc,2.721777,99.608746,2.701521,99.625225,2020-11-15T16:58,2020-11-15T18:30:19,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.893883586,1:32:19,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZTNkOTVtMW40ZzI5djo0Z3FicWM5ZmNzNGtl,w0qz6xkz,w0qz75bc,2.721777,99.608746,2.701521,99.625225,2020-11-16T08:43:49,2020-11-16T10:39:39,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.893883586,1:55:50,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
N3VsOW42dWlwb2xvYjpiMTJwYWltYmphYXFv,w0qz6s50,w0qz75bc,2.702723,99.606342,2.701521,99.625225,2020-11-03T10:33:27,2020-11-03T13:49:20,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.103926883,3:15:53,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
N3VsOW42dWlwb2xvYjpiMTJwYWltYmphYXFv,w0qz6bxp,w0qz75bc,2.684698,99.622822,2.701521,99.625225,2020-11-30T17:59:03,2020-11-30T19:55:40,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,1.879325374,1:56:37,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZjJmOGcwcGRiazBkZzo5cmI4dW4ybDNwOG5w,w0qz32f9,w0qz3u0b,2.685041,99.550724,2.702723,99.570293,2020-11-30T14:18:04,2020-11-30T14:52:20,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,2.925395464,0:34:16,PO1000002226,GML0796,Gunung Malayu,PP London Sumatra Indonesia Tbk,Indofood Agri Resources Ltd,,2.701314,99.57406,"Desa Perkebunan Gunung Malayu, Kec. Rahuning, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,"Gunung Malayu Estate
  Sei Rumbiya Estate",30 mt/hr,,,,Yes - IP,ISPO,,,,,,,,,,,,0
Y2dtZWhvcjU3MjA1Zzo1dDBzcmlqNDI1bGZr,w0qzhhfq,w0qzhhfw,2.663927,99.67123,2.663927,99.671574,2020-11-15T20:08:37,2020-11-15T20:20:27,SUMATERA UTARA,ASAHAN,AEK KUASAN,ALANG BOMBON,,SUMATERA UTARA,ASAHAN,AEK KUASAN,ALANG BOMBON,0.038252799,0:11:50,PO1000007529,GML1898,Varem Sawit Cemerlang,PT Varem Sawit Cemerlang,Varem Sawit Cemerlang,,2.664523,99.66719,"Kelurahan Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
YTFjNWxpMG9idGUxMTo5YzFhZDRxNGxnMTNi,w0we0f5e,w0qz7h00,3.351431,99.178562,2.702723,99.624195,2020-11-30T14:26:09,2020-11-30T16:17:34,SUMATERA UTARA,TEBINGTINGGI,RAMBUTAN,TANJUNG MARULAK HILIR,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,87.17578031,1:51:25,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
YTFwNHJzcnB2NWkwbjoydjVscGo0OG9wNXIy,w0qz3u0z,w0qz3u1p,2.703924,99.570293,2.703924,99.570637,2020-11-25T14:01:10,2020-11-25T14:22:40,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,0.038251555,0:21:30,PO1000002226,GML0796,Gunung Malayu,PP London Sumatra Indonesia Tbk,Indofood Agri Resources Ltd,,2.701314,99.57406,"Desa Perkebunan Gunung Malayu, Kec. Rahuning, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,"Gunung Malayu Estate
  Sei Rumbiya Estate",30 mt/hr,,,,Yes - IP,ISPO,,,,,,,,,,,,0
YXZoMHVmN3RyNm9vajo3ZG1yMWtkcW41cjJv,qrbgzyx9,qrbgzyx3,-0.711107,102.655735,-0.711107,102.655392,2020-11-29T22:20:13,2020-11-29T22:21:29,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,0.038179664,0:01:16,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
YXZ2NzMycnI1ZXZpMjpidWZzNzQ4NGdtNTRm,w0whmhs4,w0wbsu1m,3.584719,98.662891,2.923307,99.702816,2020-11-07T18:50:35,2020-11-07T19:55:03,SUMATERA UTARA,KOTA MEDAN,MEDAN PETISAH,PETISAH TENGAH,,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,136.7747877,1:04:28,PO1000004149,GML0421,Sintong Abadi,PT Sintong Abadi,Dupont & Leosk+related parties,,2.925116,99.70668,Asahan,Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
MWZvZDY4YmYzdjBldTo0c2Jzc2RjczIyMTc=,w0whmhs4,w0qz6gtn,3.584719,98.662891,2.701006,99.620075,2020-11-14T21:48:07,2020-11-14T22:16:42,SUMATERA UTARA,KOTA MEDAN,MEDAN PETISAH,PETISAH TENGAH,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,144.4591598,0:28:35,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZGY5MXJlc3B1OWZycDpmcjVtdHFtY3BtOTVx,w0wbt59z,w0wbsueg,2.920904,99.714489,2.925711,99.706249,2020-11-01T14:48:04,2020-11-01T17:26:26,SUMATERA UTARA,ASAHAN,SIMPANG EMPAT,SIPAKU AREA,,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,1.059129234,2:38:22,PO1000004149,GML0421,Sintong Abadi,PT Sintong Abadi,Dupont & Leosk+related parties,,2.925116,99.70668,Asahan,Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
MnZpMXRoaTBvZWRhcTo1aXU4MXIxMmowdDM=,w211vqvr,w21305cz,0.345984,102.894344,0.197668,103.010387,2020-11-06T13:42:03,2020-11-06T13:59:22,RIAU,PELALAWAN,TELUK MERANTI,PULAU MUDA,,RIAU,INDRAGIRI HILIR,MANDAH,PELANDUK,20.87642054,0:17:19,PO1000010253,GML0940,Tembusu,PT TH Indo Plantation,KPN Plantation (GAMA),,0.196865,103.01,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",20 mt/hr,,,,No,ISPO,,,,,,,,,,,,0
MmJwZzc5Nzh2b3ZlYTpianAwazZlYjhvMG9w,w0wb850d,w0wb82u3,2.917299,99.493046,2.904768,99.509182,2020-11-01T07:34:44,2020-11-01T09:55:51,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,2.266772325,2:21:07,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,PTPN III,GGL0498,PTPN III,GPL4054,Sei Silau,GEL10398,Asahan,North Sumatra,Indonesia,RSPO,,6502.847326
